datetime,humidity,pressure,temperature,weather_description
2015-12-01 12:00:00,93,1021,275.009417915,overcast clouds
2015-12-01 13:00:00,93,1021,274.67,overcast clouds
2015-12-01 14:00:00,94,1024,275.212455569,moderate rain
2015-12-01 15:00:00,93,1021,277.33,mist
2015-12-01 16:00:00,91,1020,277.496085623,overcast clouds
2015-12-01 17:00:00,81,1020,278.33,light rain
2015-12-01 18:00:00,81,1019,278.644185196,overcast clouds
2015-12-01 19:00:00,81,1019,280.16,light rain
2015-12-01 20:00:00,84,1022,280.124168498,moderate rain
2015-12-01 21:00:00,71,1017,280.66,overcast clouds
2015-12-01 22:00:00,71,1016,280.613020747,overcast clouds
2015-12-01 23:00:00,71,1016,280.32,light rain
2015-12-02 00:00:00,71,1015,280.229211299,overcast clouds
2015-12-02 01:00:00,76,1014,279.65,mist
2015-12-02 02:00:00,80,1017,279.713928107,moderate rain
2015-12-02 03:00:00,93,1014,280.33,mist
2015-12-02 04:00:00,93,1014,280.303231977,overcast clouds
2015-12-02 05:00:00,93,1014,280.16,mist
2015-12-02 06:00:00,93,1014,279.377962729,overcast clouds
2015-12-02 07:00:00,93,1014,275.86,light rain
2015-12-02 08:00:00,94,1018,276.672320298,heavy intensity rain
2015-12-02 09:00:00,93,1015,275.66,light snow
2015-12-02 10:00:00,93,1015,275.79150358,overcast clouds
2015-12-02 11:00:00,93,1016,276.51,light snow
2015-12-02 12:00:00,93,1016,276.470356422,overcast clouds
2015-12-02 13:00:00,93,1017,276.26,light rain
2015-12-02 14:00:00,94,1019,276.341228873,heavy intensity rain
2015-12-02 15:00:00,93,1017,278.17,fog
2015-12-02 16:00:00,93,1017,278.337418264,overcast clouds
2015-12-02 17:00:00,93,1017,279.16,fog
2015-12-02 18:00:00,93,1017,279.161829405,overcast clouds
2015-12-02 19:00:00,93,1017,279.17,fog
2015-12-02 20:00:00,94,1020,279.249639871,heavy intensity rain
2015-12-02 21:00:00,87,1016,280.35,fog
2015-12-02 22:00:00,87,1015,280.347056146,overcast clouds
2015-12-02 23:00:00,87,1014,280.33,mist
2015-12-03 00:00:00,87,1013,280.354384951,overcast clouds
2015-12-03 01:00:00,87,1012,280.5,mist
2015-12-03 02:00:00,88,1014,280.739111841,light rain
2015-12-03 03:00:00,81,1009,281.72,light rain
2015-12-03 04:00:00,82,1008,281.821915928,overcast clouds
2015-12-03 05:00:00,87,1007,282.32,light rain
2015-12-03 06:00:00,87,1006,282.72,light rain
2015-12-03 07:00:00,87,1005,282.165361842,broken clouds
2015-12-03 08:00:00,87,1004,279.6,light snow
2015-12-03 09:00:00,87,1003,279.420295064,broken clouds
2015-12-03 10:00:00,87,1003,278.53,light snow
2015-12-03 11:00:00,89,1006,279.376649485,heavy intensity rain
2015-12-03 12:00:00,93,1000,280.57,light snow
2015-12-03 13:00:00,93,1001,280.7970905,very heavy rain
2015-12-03 14:00:00,95,1007,281.44954525,very heavy rain
2015-12-03 15:00:00,87,998,284.41,light rain
2015-12-03 16:00:00,87,997,283.05,fog
2015-12-03 17:00:00,89,1000,282.990538133,very heavy rain
2015-12-03 18:00:00,62,993,283.7,mist
2015-12-03 19:00:00,62,993,283.700197447,sky is clear
2015-12-03 20:00:00,81,993,283.72,fog
2015-12-03 21:00:00,83,992,283.830698262,overcast clouds
2015-12-03 22:00:00,97,999,283.700189349,very heavy rain
2015-12-03 23:00:00,100,988,284.48,mist
2015-12-04 00:00:00,76,993,284.38,mist
2015-12-04 01:00:00,76,993,284.000079498,overcast clouds
2015-12-04 02:00:00,81,996,281.95,light rain
2015-12-04 03:00:00,81,996,281.853358522,overcast clouds
2015-12-04 04:00:00,87,999,281.35,light rain
2015-12-04 05:00:00,88,1003,281.132573361,moderate rain
2015-12-04 06:00:00,87,1002,281.32,overcast clouds
2015-12-04 07:00:00,81,1003,277.79,light snow
2015-12-04 08:00:00,85,1007,277.925519231,moderate rain
2015-12-04 09:00:00,93,1005,277.16,scattered clouds
2015-12-04 10:00:00,93,1005,277.158271243,scattered clouds
2015-12-04 11:00:00,93,1007,277.15,light snow
2015-12-04 12:00:00,94,1007,277.052341651,overcast clouds
2015-12-04 13:00:00,100,1008,276.59,light rain
2015-12-04 14:00:00,100,1011,277.129444119,moderate rain
2015-12-04 15:00:00,93,1010,278.16,fog
2015-12-04 16:00:00,93,1010,278.281354642,broken clouds
2015-12-04 17:00:00,93,1012,278.83,light intensity shower rain
2015-12-04 18:00:00,90,1012,279.195558235,overcast clouds
2015-12-04 19:00:00,81,1014,280.84,mist
2015-12-04 20:00:00,87,1014,281.01,mist
2015-12-04 21:00:00,86,1014,281.037426665,broken clouds
2015-12-04 22:00:00,81,1015,281.19,mist
2015-12-04 23:00:00,85,1018,280.744156283,heavy intensity rain
2015-12-05 00:00:00,87,1017,280.34,fog
2015-12-05 01:00:00,87,1017,280.431314845,overcast clouds
2015-12-05 02:00:00,87,1017,280.95,light intensity shower rain
2015-12-05 03:00:00,87,1017,280.922687829,overcast clouds
2015-12-05 04:00:00,87,1018,280.76,fog
2015-12-05 05:00:00,89,1020,280.492245295,light rain
2015-12-05 06:00:00,87,1018,280.64,mist
2015-12-05 07:00:00,87,1018,278.95,light snow
2015-12-05 08:00:00,90,1021,279.136687887,moderate rain
2015-12-05 09:00:00,76,1017,279.83,light snow
2015-12-05 10:00:00,76,1016,279.769136045,overcast clouds
2015-12-05 11:00:00,76,1016,279.45,light snow
2015-12-05 12:00:00,74,1015,279.46515,overcast clouds
2015-12-05 13:00:00,70,1014,279.54,light snow
2015-12-05 14:00:00,77,1017,279.412049875,moderate rain
2015-12-05 15:00:00,81,1013,280.86,mist
2015-12-05 16:00:00,81,1012,280.831599666,overcast clouds
2015-12-05 17:00:00,81,1012,280.69,mist
2015-12-05 18:00:00,82,1012,280.602719571,overcast clouds
2015-12-05 19:00:00,87,1012,280.18,mist
2015-12-05 20:00:00,90,1015,279.676056795,heavy intensity rain
2015-12-05 21:00:00,87,1011,280.34,mist
2015-12-05 22:00:00,86,1010,280.366106891,overcast clouds
2015-12-05 23:00:00,81,1009,280.51,mist
2015-12-06 00:00:00,81,1008,280.535575221,overcast clouds
2015-12-06 01:00:00,87,1007,280.68,mist
2015-12-06 02:00:00,89,1010,280.541818182,heavy intensity rain
2015-12-06 03:00:00,87,1006,282.17,mist
2015-12-06 04:00:00,88,1006,282.135806081,overcast clouds
2015-12-06 05:00:00,93,1007,281.97,light rain
2015-12-06 06:00:00,93,1007,281.75,moderate rain
2015-12-06 07:00:00,93,1007,281.155351493,overcast clouds
2015-12-06 08:00:00,93,1007,278.5,light snow
2015-12-06 09:00:00,93,1006,278.451069845,overcast clouds
2015-12-06 10:00:00,93,1006,278.22,light snow
2015-12-06 11:00:00,94,1009,279.175142415,heavy intensity rain
2015-12-06 12:00:00,93,1006,277.75,light snow
2015-12-06 13:00:00,93,1005,278.495514757,overcast clouds
2015-12-06 14:00:00,93,1005,281.96,mist
2015-12-06 15:00:00,94,1005,281.688817204,overcast clouds
2015-12-06 16:00:00,100,1006,280.36,mist
2015-12-06 17:00:00,99,1009,280.635080069,very heavy rain
2015-12-06 18:00:00,93,1009,281.18,light intensity shower rain
2015-12-06 19:00:00,91,1009,281.384658314,overcast clouds
2015-12-06 20:00:00,87,1010,282.37,fog
2015-12-06 21:00:00,87,1009,282.460967136,broken clouds
2015-12-06 22:00:00,87,1009,282.86,mist
2015-12-06 23:00:00,89,1012,282.642508141,very heavy rain
2015-12-07 00:00:00,87,1008,283.04,mist
2015-12-07 01:00:00,86,1007,283.235929154,overcast clouds
2015-12-07 02:00:00,81,1006,284.37,mist
2015-12-07 03:00:00,80,1005,283.636122679,overcast clouds
2015-12-07 04:00:00,76,1005,279.77,mist
2015-12-07 05:00:00,81,1008,280.169097804,moderate rain
2015-12-07 06:00:00,81,1005,279.8,mist
2015-12-07 07:00:00,81,1006,279.19,light intensity shower rain
2015-12-07 08:00:00,93,1006,278.45,light intensity shower rain
2015-12-07 09:00:00,91,1005,278.527309713,overcast clouds
2015-12-07 10:00:00,81,1005,278.92,light intensity shower rain
2015-12-07 11:00:00,85,1008,279.445480209,heavy intensity rain
2015-12-07 12:00:00,87,1006,278.66,light intensity shower rain
2015-12-07 13:00:00,88,1005,278.639597837,overcast clouds
2015-12-07 14:00:00,93,1005,278.54,light intensity shower rain
2015-12-07 15:00:00,93,1005,278.971783567,broken clouds
2015-12-07 16:00:00,93,1005,281.2,fog
2015-12-07 17:00:00,94,1007,281.377172185,heavy intensity rain
2015-12-07 18:00:00,93,1005,281.42,fog
2015-12-07 19:00:00,92,1004,281.484816333,overcast clouds
2015-12-07 20:00:00,87,1003,282.17,fog
2015-12-07 21:00:00,87,1003,282.09872732,overcast clouds
2015-12-07 22:00:00,87,1004,281.83,fog
2015-12-07 23:00:00,89,1007,281.774124517,heavy intensity rain
2015-12-08 00:00:00,100,1004,281.34,mist
2015-12-08 01:00:00,100,1004,281.401946512,overcast clouds
2015-12-08 02:00:00,100,1007,281.75,fog
2015-12-08 03:00:00,98,1007,281.779426716,overcast clouds
2015-12-08 04:00:00,93,1008,281.95,fog
2015-12-08 05:00:00,94,1011,281.640016807,light rain
2015-12-08 06:00:00,93,1009,278.42,mist
2015-12-08 07:00:00,93,1011,277.39,overcast clouds
2015-12-08 08:00:00,94,1014,278.27101003,moderate rain
2015-12-08 09:00:00,100,1009,277.95,mist
2015-12-08 10:00:00,98,1008,277.990038765,overcast clouds
2015-12-08 11:00:00,93,1006,278.19,mist
2015-12-08 12:00:00,93,1005,278.227617269,overcast clouds
2015-12-08 13:00:00,93,1003,278.42,mist
2015-12-08 14:00:00,94,1005,279.121987382,heavy intensity rain
2015-12-08 15:00:00,87,999,282.86,mist
2015-12-08 16:00:00,87,998,283.054894366,overcast clouds
2015-12-08 17:00:00,87,998,284.03,mist
2015-12-08 18:00:00,87,998,284.104939103,overcast clouds
2015-12-08 19:00:00,87,999,284.53,mist
2015-12-08 20:00:00,87,1003,284.267332443,very heavy rain
2015-12-08 21:00:00,71,1001,284.55,mist
2015-12-08 22:00:00,71,1001,284.443671319,overcast clouds
2015-12-08 23:00:00,76,1002,283.53,fog
2015-12-09 00:00:00,76,1002,283.338274034,overcast clouds
2015-12-09 01:00:00,81,1003,282.02,fog
2015-12-09 02:00:00,83,1005,281.870132952,light rain
2015-12-09 03:00:00,81,1002,283.14,light rain
2015-12-09 04:00:00,81,1001,282.879368842,overcast clouds
2015-12-09 05:00:00,87,1000,281.34,light rain
2015-12-09 06:00:00,88,999,280.679692617,overcast clouds
2015-12-09 07:00:00,93,997,277.81,mist
2015-12-09 08:00:00,93,996,277.74,mist
2015-12-09 09:00:00,93,995,277.81,light snow
2015-12-09 10:00:00,93,995,277.922744035,overcast clouds
2015-12-09 11:00:00,93,995,278.53,moderate rain
2015-12-09 12:00:00,92,995,278.672304544,overcast clouds
2015-12-09 13:00:00,87,995,279.56,light snow
2015-12-09 14:00:00,89,998,279.866962284,heavy intensity rain
2015-12-09 15:00:00,81,997,281.03,fog
2015-12-09 16:00:00,81,997,280.898790692,overcast clouds
2015-12-09 17:00:00,81,1000,280.17,fog
2015-12-09 18:00:00,79,1000,280.346956907,broken clouds
2015-12-09 19:00:00,71,1004,281.84,mist
2015-12-09 20:00:00,77,1007,281.444080978,heavy intensity rain
2015-12-09 21:00:00,76,1006,282.35,mist
2015-12-09 22:00:00,79,1008,281.988916009,heavy intensity rain
2015-12-09 23:00:00,89,1014,280.980458004,heavy intensity rain
2015-12-10 00:00:00,70,1008,282.19,mist
2015-12-10 01:00:00,70,1008,280.34,mist
2015-12-10 02:00:00,73,1009,280.020171946,scattered clouds
2015-12-10 03:00:00,81,1008,280.15,overcast clouds
2015-12-10 04:00:00,80,1007,280.120260969,overcast clouds
2015-12-10 05:00:00,75,1006,279.95,broken clouds
2015-12-10 06:00:00,75,1005,279.263372605,broken clouds
2015-12-10 07:00:00,75,1001,276.12,light snow
2015-12-10 08:00:00,81,1003,276.711728179,broken clouds
2015-12-10 09:00:00,87,995,274.94,light snow
2015-12-10 10:00:00,84,994,275.969329962,overcast clouds
2015-12-10 11:00:00,70,989,281.15,overcast clouds
2015-12-10 12:00:00,69,988,280.276866207,overcast clouds
2015-12-10 13:00:00,66,988,276.13,light snow
2015-12-10 14:00:00,74,991,276.552629183,light rain
2015-12-10 15:00:00,81,987,280.33,light rain
2015-12-10 16:00:00,80,986,280.410327869,overcast clouds
2015-12-10 17:00:00,75,986,280.99,mist
2015-12-10 18:00:00,75,985,281.004519152,overcast clouds
2015-12-10 19:00:00,81,984,281.68,light rain
2015-12-10 20:00:00,85,988,281.406074303,heavy intensity rain
2015-12-10 21:00:00,87,986,281.66,mist
2015-12-10 22:00:00,87,986,281.71526699,overcast clouds
2015-12-10 23:00:00,87,989,281.99,light rain
2015-12-11 00:00:00,87,989,281.928605622,overcast clouds
2015-12-11 01:00:00,87,992,281.56,proximity shower rain
2015-12-11 02:00:00,89,995,281.100068966,moderate rain
2015-12-11 03:00:00,81,994,281.76,light intensity shower rain
2015-12-11 04:00:00,81,994,281.670780347,overcast clouds
2015-12-11 05:00:00,87,995,281.16,light intensity shower rain
2015-12-11 06:00:00,85,995,280.156211092,broken clouds
2015-12-11 07:00:00,81,997,275.74,light snow
2015-12-11 08:00:00,85,1000,276.789663162,moderate rain
2015-12-11 09:00:00,75,998,275.34,light snow
2015-12-11 10:00:00,75,998,275.262565789,overcast clouds
2015-12-11 11:00:00,75,999,274.87,light snow
2015-12-11 12:00:00,76,999,274.775694618,overcast clouds
2015-12-11 13:00:00,81,1000,274.32,light snow
2015-12-11 14:00:00,85,1003,275.440416357,moderate rain
2015-12-11 15:00:00,75,1002,278.48,light intensity shower rain
2015-12-11 16:00:00,76,1002,278.454073568,overcast clouds
2015-12-11 17:00:00,81,1003,278.33,fog
2015-12-11 18:00:00,79,1003,278.655839166,broken clouds
2015-12-11 19:00:00,71,1003,280.15,fog
2015-12-11 20:00:00,74,1003,280.53,fog
2015-12-11 21:00:00,76,1003,281.16,few clouds
2015-12-11 22:00:00,76,1003,281.108523277,few clouds
2015-12-11 23:00:00,76,1004,280.82,few clouds
2015-12-12 00:00:00,76,1004,280.523714085,few clouds
2015-12-12 01:00:00,81,1006,278.82,fog
2015-12-12 02:00:00,84,1009,278.32529352,few clouds
2015-12-12 03:00:00,93,1007,277.33,sky is clear
2015-12-12 04:00:00,91,1007,277.128688643,sky is clear
2015-12-12 05:00:00,86,1008,276.1,fog
2015-12-12 06:00:00,86,1008,275.66,fog
2015-12-12 07:00:00,87,1008,274.803939937,few clouds
2015-12-12 08:00:00,93,1009,270.92,mist
2015-12-12 09:00:00,93,1009,270.951317399,few clouds
2015-12-12 10:00:00,93,1010,271.1,light snow
2015-12-12 11:00:00,94,1013,272.036827018,broken clouds
2015-12-12 12:00:00,86,1009,272.48,light snow
2015-12-12 13:00:00,86,1008,273.17502391,overcast clouds
2015-12-12 14:00:00,86,1008,276.7,light rain
2015-12-12 15:00:00,87,1007,276.957666713,overcast clouds
2015-12-12 16:00:00,93,1006,278.18,light intensity shower rain
2015-12-12 17:00:00,94,1009,277.992926526,light rain
2015-12-12 18:00:00,93,1004,278.17,mist
2015-12-12 19:00:00,93,1002,278.67,mist
2015-12-12 20:00:00,94,1005,278.500899582,moderate rain
2015-12-12 21:00:00,93,997,278.32,mist
2015-12-12 22:00:00,93,996,278.423972603,overcast clouds
2015-12-12 23:00:00,93,992,279.01,mist
2015-12-13 00:00:00,93,991,279.033838384,overcast clouds
2015-12-13 01:00:00,93,989,279.17,mist
2015-12-13 02:00:00,94,992,279.111072243,moderate rain
2015-12-13 03:00:00,93,987,279.95,mist
2015-12-13 04:00:00,91,987,280.148077859,overcast clouds
2015-12-13 05:00:00,81,987,281.14,light rain
2015-12-13 06:00:00,81,987,281.141950943,overcast clouds
2015-12-13 07:00:00,81,989,281.15,light rain
2015-12-13 08:00:00,81,990,281.15,light rain
2015-12-13 09:00:00,81,990,281.15,light rain
2015-12-13 10:00:00,81,990,280.397478043,overcast clouds
2015-12-13 11:00:00,81,990,276.74,light snow
2015-12-13 12:00:00,82,990,276.631006776,overcast clouds
2015-12-13 13:00:00,87,991,276.11,light snow
2015-12-13 14:00:00,90,994,276.692157676,very heavy rain
2015-12-13 15:00:00,93,993,278.85,mist
2015-12-13 16:00:00,93,995,278.706478666,very heavy rain
2015-12-13 17:00:00,96,1002,278.263739333,very heavy rain
2015-12-13 18:00:00,100,996,278.67,mist
2015-12-13 19:00:00,93,998,278.84,fog
2015-12-13 20:00:00,86,999,278.51,fog
2015-12-13 21:00:00,75,999,279.32,fog
2015-12-13 22:00:00,75,999,279.401941616,overcast clouds
2015-12-13 23:00:00,75,1001,279.82,light rain
2015-12-14 00:00:00,75,1001,279.747041031,overcast clouds
2015-12-14 01:00:00,75,1003,279.32,light rain
2015-12-14 02:00:00,80,1006,279.050429483,light rain
2015-12-14 03:00:00,75,1005,279.34,broken clouds
2015-12-14 04:00:00,75,1005,279.374612398,broken clouds
2015-12-14 05:00:00,81,1007,279.55,scattered clouds
2015-12-14 06:00:00,81,1008,279.28,scattered clouds
2015-12-14 07:00:00,81,1008,278.82557947,scattered clouds
2015-12-14 08:00:00,81,1010,276.76,broken clouds
2015-12-14 09:00:00,82,1010,276.688446077,broken clouds
2015-12-14 10:00:00,87,1012,276.35,broken clouds
2015-12-14 11:00:00,90,1015,276.513687307,light rain
2015-12-14 12:00:00,87,1014,276.33,light intensity shower rain
2015-12-14 13:00:00,88,1014,276.750695364,overcast clouds
2015-12-14 14:00:00,93,1016,278.75,light intensity shower rain
2015-12-14 15:00:00,91,1016,278.519821014,overcast clouds
2015-12-14 16:00:00,86,1018,277.36,light intensity shower rain
2015-12-14 17:00:00,89,1021,277.196504155,light rain
2015-12-14 18:00:00,93,1020,274.84,light rain
2015-12-14 19:00:00,91,1020,275.166436896,broken clouds
2015-12-14 20:00:00,81,1021,278.18,light intensity shower rain
2015-12-14 21:00:00,100,1024,278.71,broken clouds
2015-12-14 22:00:00,87,1022,279.01,mist
2015-12-14 23:00:00,90,1025,278.686812114,light rain
2015-12-15 00:00:00,86,1023,277.68,scattered clouds
2015-12-15 01:00:00,86,1023,277.535105843,scattered clouds
2015-12-15 02:00:00,86,1024,276.75,mist
2015-12-15 03:00:00,87,1024,276.546122193,scattered clouds
2015-12-15 04:00:00,93,1025,275.55,mist
2015-12-15 05:00:00,94,1028,275.609758301,broken clouds
2015-12-15 06:00:00,86,1026,276.08,mist
2015-12-15 07:00:00,93,1026,274.02,fog
2015-12-15 08:00:00,94,1029,274.052230723,broken clouds
2015-12-15 09:00:00,93,1026,274.33,fog
2015-12-15 10:00:00,94,1026,274.259988901,overcast clouds
2015-12-15 11:00:00,100,1026,273.95,mist
2015-12-15 12:00:00,100,1026,273.95,broken clouds
2015-12-15 13:00:00,100,1026,273.95,mist
2015-12-15 14:00:00,100,1029,274.183576781,light rain
2015-12-15 15:00:00,86,1025,276.46,mist
2015-12-15 16:00:00,86,1025,276.429156986,light rain
2015-12-15 17:00:00,93,1032,276.179078493,light rain
2015-12-15 18:00:00,93,1024,276.65,fog
2015-12-15 19:00:00,93,1024,277.219169938,broken clouds
2015-12-15 20:00:00,93,1024,278.16,mist
2015-12-15 21:00:00,93,1024,277.99,mist
2015-12-15 22:00:00,93,1023,277.99,light intensity shower rain
2015-12-15 23:00:00,94,1026,277.654356021,light rain
2015-12-16 00:00:00,93,1022,277.64,mist
2015-12-16 01:00:00,93,1022,277.594508253,overcast clouds
2015-12-16 02:00:00,93,1022,277.35,light rain
2015-12-16 03:00:00,93,1022,277.319285202,overcast clouds
2015-12-16 04:00:00,93,1022,277.14,light rain
2015-12-16 05:00:00,94,1025,277.036268755,light rain
2015-12-16 06:00:00,86,1022,277.34,mist
2015-12-16 07:00:00,86,1022,274.72,mist
2015-12-16 08:00:00,89,1025,275.293374502,light rain
2015-12-16 09:00:00,93,1022,274.39,mist
2015-12-16 10:00:00,93,1022,274.341968848,overcast clouds
2015-12-16 11:00:00,93,1023,274.12,mist
2015-12-16 12:00:00,94,1023,273.969006659,broken clouds
2015-12-16 13:00:00,100,1024,273.2,fog
2015-12-16 14:00:00,100,1027,273.517188482,light rain
2015-12-16 15:00:00,100,1024,274.31,mist
2015-12-16 16:00:00,98,1024,274.300035543,few clouds
2015-12-16 17:00:00,80,1025,274.15,few clouds
2015-12-16 18:00:00,78,1025,274.50029878,few clouds
2015-12-16 19:00:00,69,1025,276.18,few clouds
2015-12-16 20:00:00,100,1025,276.85,few clouds
2015-12-16 21:00:00,100,1025,277.35,few clouds
2015-12-16 22:00:00,100,1024,277.19656446,scattered clouds
2015-12-16 23:00:00,100,1024,276.34,broken clouds
2015-12-17 00:00:00,100,1023,275.948470901,broken clouds
2015-12-17 01:00:00,100,1023,273.83,overcast clouds
2015-12-17 02:00:00,100,1026,274.025601636,overcast clouds
2015-12-17 03:00:00,80,1021,273.91,overcast clouds
2015-12-17 04:00:00,80,1020,273.945768446,overcast clouds
2015-12-17 05:00:00,80,1020,274.13,overcast clouds
2015-12-17 06:00:00,80,1019,273.682101348,overcast clouds
2015-12-17 07:00:00,80,1019,271.94,light snow
2015-12-17 08:00:00,85,1022,272.606300994,overcast clouds
2015-12-17 09:00:00,74,1017,272.05,light snow
2015-12-17 10:00:00,74,1016,272.102444228,overcast clouds
